board,date,ADR20pct,ADLine,ADLine20,ADLine30,judgement,rsi_threshold,rsi_above_count,rsi_valid_count,rsi_breadth_pct,rsi_universe_type,rsi_sample_count
KOSPI,20260708,104.996097,-121,64,-93,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260709,105.868545,-112,75,-104,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260710,106.509804,-2,83,95,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260713,91.842680,-85,-112,-51,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260714,86.209335,-79,-195,-98,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260715,91.153009,33,-122,25,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260716,86.808511,-22,-186,14,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260720,82.928522,-129,-246,-22,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260721,87.553343,-48,-175,166,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260722,100.608828,35,8,152,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260723,102.453988,133,32,318,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260724,91.515591,36,-117,223,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260727,103.233256,97,42,182,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260728,94.191176,-5,-79,-32,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260729,84.884535,-103,-216,-219,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260730,85.143658,-121,-212,-276,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260731,96.947133,-15,-41,-179,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260803,86.197183,-88,-196,-205,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260804,96.944858,10,-41,-117,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260805,111.270983,123,141,96,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260806,116.000000,75,196,-26,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260807,111.609287,33,145,-120,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260810,107.064364,88,90,33,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260811,117.215815,124,209,50,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260812,122.428331,187,266,74,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260813,120.871752,282,249,191,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260814,135.867621,379,401,353,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260818,136.714542,280,409,172,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260819,119.301165,184,232,133,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260820,116.844700,240,205,258,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260821,109.856916,257,124,378,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260824,115.252855,223,187,335,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260825,117.559769,310,213,312,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260826,134.608541,384,389,469,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260827,153.949904,457,560,536,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260828,151.240458,416,537,383,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260831,140.164684,424,439,446,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260901,153.972868,469,557,598,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260902,131.360424,365,355,413,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260903,127.811683,442,319,407,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260904,141.219963,521,446,388,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260907,156.329735,607,574,571,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260908,140.018399,523,435,426,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260909,143.283582,588,464,593,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260910,134.411500,570,383,673,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260911,120.168776,521,239,642,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260914,106.166008,457,78,472,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260915,107.729084,377,97,465,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260916,117.597998,395,211,385,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260917,115.990058,433,193,310,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260918,119.091674,484,227,409,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260921,125.954861,522,299,489,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260922,122.203245,570,260,482,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSPI,20260923,116.375727,581,197,457,방어 국면,55,73,134,54.4776,ETF_PROXY,143
KOSDAQ,20260515,,-40,,,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260518,,-91,,,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260519,,-122,,,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260520,,-167,,,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260521,,-116,,,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260522,,-59,,,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260526,,-45,,,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260527,,-74,,,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260528,,-104,,,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260529,,-108,,,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260601,,-114,,,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260602,,-140,,,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260604,,-145,,,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260605,,-181,,,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260608,,-241,,,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260609,,-215,,,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260610,,-251,,,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260611,,-223,,,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260612,,-181,,,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260615,80.625000,-155,-155,,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260616,85.147247,-156,-116,,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260617,93.959732,-136,-45,,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260618,93.959732,-167,-45,,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260619,95.540541,-200,-33,,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260622,89.646134,-195,-79,,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260623,76.894866,-248,-189,,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260624,79.084158,-214,-169,,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260625,80.199253,-233,-159,,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260626,77.546012,-287,-183,,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260629,84.802043,-227,-119,-227,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260630,84.693878,-234,-120,-194,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260701,92.942743,-193,-53,-102,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260702,90.275953,-219,-74,-97,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260703,91.920530,-242,-61,-75,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260706,95.810811,-272,-31,-156,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260707,90.909091,-284,-69,-225,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260708,89.048240,-335,-84,-290,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260709,86.025641,-332,-109,-258,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260710,86.392811,-287,-106,-183,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260713,77.195122,-342,-187,-234,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260714,72.037915,-392,-236,-278,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260715,73.596177,-357,-221,-217,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260716,72.738095,-396,-229,-251,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260720,70.505288,-451,-251,-270,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260721,71.360947,-437,-242,-196,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260722,75.364078,-451,-203,-236,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260723,74.427021,-426,-212,-175,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260724,72.228844,-466,-233,-243,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260727,83.735705,-415,-128,-234,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260728,70.838253,-474,-247,-319,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260729,67.476852,-515,-281,-359,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260730,60.243632,-552,-359,-416,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260731,67.592593,-499,-280,-332,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260803,70.553592,-492,-250,-292,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260804,79.331683,-439,-167,-244,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260805,85.185185,-400,-116,-152,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260806,93.850267,-381,-46,-167,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260807,96.603261,-357,-25,-124,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260810,97.002725,-309,-22,-22,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260811,105.270655,-305,37,-78,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260812,106.599713,-346,46,-112,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260813,105.135521,-321,36,-128,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260814,114.456036,-299,97,-80,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260818,114.776119,-352,99,-110,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260819,108.695652,-377,60,-105,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260820,118.968134,-326,125,-42,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260821,107.030129,-377,49,-42,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260824,117.797888,-348,118,-16,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260825,113.777778,-322,93,-35,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260826,127.086614,-302,172,40,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260827,136.393443,-293,222,99,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260828,144.312394,-291,261,66,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260831,125.943396,-334,165,62,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260901,120.955316,-356,136,95,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260902,103.982930,-411,28,26,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260903,94.173442,-443,-43,8,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260904,98.063624,-395,-14,31,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260907,95.238095,-392,-35,74,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260908,84.447301,-430,-121,-15,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260909,83.908046,-431,-126,43,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260910,88.612565,-433,-87,82,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260911,81.155779,-471,-150,81,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260914,76.190476,-494,-195,5,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260915,84.291188,-475,-123,17,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260916,87.906372,-470,-93,-31,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260917,86.451613,-431,-105,-31,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260918,95.663957,-409,-32,-28,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260921,94.086022,-392,-44,-35,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260922,88.265971,-412,-90,-103,방어 국면,55,34,73,46.5753,ETF_PROXY,83
KOSDAQ,20260923,88.005215,-394,-92,-89,방어 국면,55,34,73,46.5753,ETF_PROXY,83
