board,date,ADR20pct,ADLine,ADLine20,ADLine30,judgement,rsi_threshold,rsi_above_count,rsi_valid_count,rsi_breadth_pct,rsi_universe_type,rsi_sample_count
KOSPI,20260513,208.649289,944,917,,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260514,202.558140,1017,882,,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260515,170.937500,918,681,,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260518,156.157635,911,570,,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260519,147.008547,820,495,,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260520,133.154122,732,370,,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260521,135.811423,841,395,,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260522,138.553114,926,421,,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260526,139.558418,988,430,988,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260527,141.111111,1007,444,901,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260528,125.367965,919,293,892,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260529,124.096386,981,280,846,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260601,122.098976,1033,259,796,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260602,130.442478,1023,344,682,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260604,117.543860,980,210,655,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260605,106.012658,910,76,548,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260608,92.603550,804,-100,358,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260609,97.424242,900,-34,395,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260610,89.600000,833,-143,275,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260611,95.277361,832,-63,269,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260612,99.159664,933,-11,307,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260615,102.091402,1044,27,343,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260616,117.878028,1132,214,358,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260617,122.042553,1170,259,491,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260618,131.793961,1178,358,408,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260619,135.985533,1130,398,296,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260622,125.800866,1139,298,235,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260623,109.141941,1040,114,106,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260624,110.080645,1113,125,137,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260625,112.816327,1164,157,269,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260626,112.032520,1067,148,123,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260629,108.480000,1087,106,70,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260630,107.324841,1125,92,207,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260701,106.418384,1104,81,193,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260702,104.716981,1040,60,220,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260703,117.627402,1121,211,389,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260706,122.269625,1065,261,224,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260707,107.729084,997,97,71,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260708,104.874214,895,62,-93,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260709,105.590551,903,71,-104,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260710,106.235201,1012,79,93,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260713,91.642229,930,-114,-51,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260714,85.978648,935,-197,-98,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260715,90.948905,1046,-124,23,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260716,86.714286,992,-186,12,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260720,82.937063,886,-244,-24,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260721,87.598566,966,-173,162,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260722,100.613497,1048,8,148,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260723,102.472952,1145,32,312,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260724,91.593567,1049,-115,217,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260727,103.258340,1109,42,176,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260728,94.148148,1008,-79,-36,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260729,84.908322,911,-214,-221,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260730,85.038814,892,-212,-278,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260731,96.776612,997,-43,-181,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260803,86.099291,925,-196,-205,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260804,96.774194,1022,-43,-117,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260805,111.021722,1134,137,94,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260806,115.776500,1087,192,-26,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260807,111.532258,1046,143,-118,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260810,107.120253,1102,90,35,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260811,117.358804,1139,209,52,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260812,122.619048,1201,266,76,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260813,121.048183,1295,249,191,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260814,135.978359,1391,399,351,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260818,136.832579,1293,407,172,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260819,119.463087,1198,232,133,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260820,116.984258,1253,205,256,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSPI,20260821,109.935897,1269,124,374,방어 국면,55,59,133,44.3609,ETF_PROXY,142
KOSDAQ,20260410,,51,,,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260413,,25,,,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260414,,68,,,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260415,,117,,,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260416,,170,,,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260417,,161,,,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260420,,190,,,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260421,,184,,,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260422,,186,,,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260423,,172,,,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260424,,205,,,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260427,,229,,,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260428,,219,,,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260429,,233,,,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260430,,180,,,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260504,,207,,,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260506,,212,,,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260507,,197,,,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260508,,218,,,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260511,133.445378,199,199,,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260512,121.690590,187,136,,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260513,128.947368,201,176,,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260514,129.752066,248,180,,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260515,114.351852,210,93,,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260518,98.712446,161,-9,,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260519,95.932679,132,-29,,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260520,86.497326,89,-101,,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260521,93.619972,138,-46,,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260522,101.005747,193,7,,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260526,104.824561,205,33,205,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260527,95.944056,176,-29,125,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260528,88.814016,146,-83,121,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260529,89.837398,144,-75,76,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260601,87.566845,140,-93,23,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260602,91.268759,116,-64,-54,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260604,86.933333,109,-98,-52,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260605,82.184655,75,-137,-115,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260608,77.215190,17,-180,-167,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260609,77.566540,41,-177,-145,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260610,75.814536,6,-193,-166,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260611,80.102696,32,-155,-173,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260612,83.420366,74,-127,-155,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260615,80.952381,100,-148,-119,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260616,85.375494,99,-111,-134,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260617,94.198895,119,-42,-61,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260618,94.198895,90,-42,-117,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260619,95.827538,59,-30,-153,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260622,90.013495,64,-74,-133,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260623,77.329975,13,-180,-205,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260624,79.591837,45,-160,-154,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260625,80.976864,28,-148,-159,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260626,78.453739,-24,-170,-225,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260629,85.507246,34,-110,-214,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260630,85.394737,29,-111,-181,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260701,93.415638,68,-48,-93,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260702,91.180461,44,-65,-88,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260703,92.886457,23,-52,-66,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260706,96.927374,-5,-22,-143,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260707,92.098093,-17,-58,-210,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260708,90.283401,-66,-72,-271,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260709,87.135279,-65,-97,-241,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260710,87.267905,-22,-96,-168,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260713,77.959698,-75,-175,-219,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260714,72.827417,-123,-222,-263,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260715,74.229346,-90,-209,-206,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260716,73.341523,-127,-217,-236,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260720,71.030303,-180,-239,-255,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260721,72.127139,-164,-228,-181,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260722,76.286073,-176,-189,-217,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260723,75.311721,-153,-198,-159,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260724,73.029557,-191,-219,-223,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260727,84.514436,-142,-118,-216,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260728,71.585366,-199,-233,-299,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260729,68.100358,-238,-267,-337,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260730,60.983982,-273,-341,-392,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260731,68.219833,-222,-266,-312,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260803,70.873786,-217,-240,-276,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260804,79.490446,-166,-161,-230,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260805,85.282523,-129,-112,-142,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260806,93.947730,-110,-44,-155,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260807,96.783217,-88,-23,-116,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260810,97.194951,-42,-20,-18,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260811,105.425220,-38,37,-72,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260812,106.794682,-77,46,-106,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260813,105.433186,-53,37,-121,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260814,114.723926,-31,96,-75,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260818,115.053763,-82,98,-105,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260819,108.172363,-109,55,-104,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260820,118.012422,-60,116,-43,방어 국면,55,40,71,56.3380,ETF_PROXY,82
KOSDAQ,20260821,106.470588,-109,44,-43,방어 국면,55,40,71,56.3380,ETF_PROXY,82
