board,date,ADR20pct,ADLine,ADLine20,ADLine30,judgement,rsi_threshold,rsi_above_count,rsi_valid_count,rsi_breadth_pct,rsi_universe_type,rsi_sample_count
KOSPI,20260710,106.509804,185,83,95,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260713,91.842680,102,-112,-51,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260714,86.209335,108,-195,-98,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260715,91.153009,220,-122,25,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260716,86.808511,165,-186,14,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260720,82.928522,58,-246,-22,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260721,87.553343,139,-175,166,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260722,100.608828,222,8,152,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260723,102.453988,320,32,318,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260724,91.515591,223,-117,223,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260727,103.233256,284,42,182,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260728,94.191176,182,-79,-32,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260729,84.884535,84,-216,-219,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260730,85.143658,66,-212,-276,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260731,96.947133,172,-41,-179,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260803,86.197183,99,-196,-205,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260804,96.944858,197,-41,-117,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260805,111.270983,310,141,96,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260806,116.000000,262,196,-26,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260807,111.609287,220,145,-120,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260810,107.064364,275,90,33,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260811,117.215815,311,209,50,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260812,122.428331,374,266,74,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260813,120.871752,469,249,191,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260814,135.867621,566,401,353,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260818,136.714542,467,409,172,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260819,119.301165,371,232,133,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260820,116.844700,427,205,258,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260821,109.856916,444,124,378,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260824,115.252855,410,187,335,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260825,117.559769,497,213,312,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260826,134.608541,571,389,469,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260827,153.949904,644,560,536,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260828,151.240458,603,537,383,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260831,140.164684,611,439,446,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260901,153.972868,656,557,598,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260902,131.360424,552,355,413,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260903,127.811683,629,319,407,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260904,141.219963,708,446,388,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260907,156.329735,794,574,571,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260908,140.018399,710,435,426,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260909,143.283582,775,464,593,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260910,134.411500,757,383,673,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260911,120.168776,708,239,642,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260914,106.166008,644,78,472,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSPI,20260915,108.067093,568,101,469,방어 국면,55,15,134,11.1940,ETF_PROXY,143
KOSDAQ,20260507,,-16,,,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260508,,6,,,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260511,,-12,,,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260512,,-25,,,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260513,,-10,,,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260514,,38,,,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260515,,-1,,,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260518,,-51,,,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260519,,-81,,,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260520,,-125,,,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260521,,-75,,,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260522,,-19,,,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260526,,-6,,,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260527,,-36,,,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260528,,-65,,,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260529,,-68,,,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260601,,-73,,,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260602,,-98,,,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260604,,-104,,,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260605,82.179487,-139,-139,,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260608,77.278402,-198,-182,,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260609,77.625000,-173,-179,,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260610,75.772559,-208,-196,,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260611,80.228137,-181,-156,,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260612,83.505155,-138,-128,,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260615,80.837563,-113,-151,,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260616,85.194805,-115,-114,,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260617,93.877551,-96,-45,,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260618,93.877551,-126,-45,,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260619,95.479452,-158,-33,-158,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260622,89.760638,-152,-77,-136,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260623,77.047146,-204,-185,-210,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260624,79.271357,-171,-165,-159,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260625,80.632911,-189,-153,-164,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260626,77.930175,-242,-177,-232,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260629,85.084306,-183,-115,-221,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260630,84.974093,-189,-116,-188,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260701,93.108108,-149,-51,-98,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260702,90.654206,-174,-70,-93,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260703,92.328398,-196,-57,-71,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260706,96.291209,-225,-27,-150,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260707,91.298527,-238,-65,-219,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260708,89.403974,-288,-80,-282,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260709,86.328125,-286,-105,-250,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260710,86.458333,-242,-104,-177,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260713,77.351485,-296,-183,-228,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260714,72.322503,-345,-230,-272,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260715,73.907767,-311,-215,-213,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260716,73.035067,-349,-223,-245,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260720,70.763723,-403,-245,-264,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260721,71.634615,-388,-236,-190,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260722,75.709001,-401,-197,-228,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260723,74.754902,-377,-206,-169,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260724,72.518160,-416,-227,-235,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260727,84.000000,-366,-124,-228,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260728,71.103118,-424,-241,-311,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260729,67.685076,-464,-275,-349,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260730,60.517435,-500,-351,-404,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260731,67.802585,-448,-274,-322,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260803,70.609319,-442,-246,-284,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260804,79.297365,-390,-165,-238,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260805,85.233161,-352,-114,-148,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260806,93.766938,-334,-46,-163,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260807,96.556474,-311,-25,-122,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260810,96.961326,-264,-22,-22,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260811,105.346821,-259,37,-76,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260812,106.695779,-299,46,-110,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260813,105.354559,-274,37,-125,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260814,114.501511,-253,96,-79,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260818,114.826021,-305,98,-109,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260819,108.357771,-331,57,-106,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260820,118.404908,-281,120,-43,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260821,106.676343,-331,46,-43,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260824,117.225610,-303,113,-17,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260825,113.493253,-276,90,-34,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260826,126.751592,-256,168,40,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260827,135.761589,-248,216,97,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260828,143.321918,-247,253,64,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260831,125.238095,-289,159,60,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260901,120.560748,-310,132,93,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260902,103.741007,-364,26,24,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260903,94.101509,-395,-43,6,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260904,98.039216,-348,-14,29,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260907,95.179063,-346,-35,70,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260908,84.505208,-383,-119,-17,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260909,83.958603,-383,-124,41,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260910,88.726790,-384,-85,80,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260911,81.170483,-422,-148,78,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260914,76.361386,-444,-191,4,방어 국면,55,5,72,6.9444,ETF_PROXY,83
KOSDAQ,20260915,86.013072,-412,-107,30,방어 국면,55,5,72,6.9444,ETF_PROXY,83
