timestamp,open,high,low,close,volume
2024-10-17,357.25,357.25,357.25,357.25,0
2024-10-18,358.05,358.05,358.05,358.05,0
2024-10-21,355.85,355.85,355.85,355.85,260
2024-10-22,356.15,356.15,356.15,356.15,0
2024-10-23,351.4,351.4,351.4,351.4,0
2024-10-24,355.8,355.8,355.8,355.8,0
2024-10-25,352.5,352.5,352.5,352.5,0
2024-10-28,352.8,352.8,352.8,352.8,0
2024-10-29,356.05,356.05,356.05,356.05,0
2024-10-30,357.5,357.5,357.5,357.5,0
2024-10-31,354.35,354.35,354.35,354.35,0
2024-11-01,348.45,348.45,348.45,348.45,0
2024-11-04,345.65,345.65,345.65,345.65,0
2024-11-05,348.4,348.4,348.4,348.4,0
2024-11-06,347.6,347.6,347.6,347.6,0
2024-11-07,346.8,346.8,346.8,346.8,0
2024-11-08,346.0,346.0,346.0,346.0,0
2024-11-11,345.0,345.0,345.0,345.0,120
2024-11-12,339.95,339.95,339.95,339.95,0
2024-11-13,331.55,331.55,331.55,331.55,993
2024-11-14,322.2,322.2,322.2,322.2,312
2024-11-15,321.4,321.4,321.4,321.4,0
2024-11-18,324.05,324.05,324.05,324.05,0
2024-11-19,331.55,331.55,331.55,331.55,0
2024-11-20,333.15,333.15,333.15,333.15,0
2024-11-21,333.6,333.6,333.6,333.6,0
2024-11-22,333.75,333.75,333.75,333.75,0
2024-11-25,336.1,336.1,336.1,336.1,0
2024-11-26,340.35,340.35,340.35,340.35,0
2024-11-27,339.2,339.2,339.2,339.2,0
2024-11-28,336.6,336.6,336.6,336.6,0
2024-11-29,334.3,334.3,334.3,334.3,400
2024-12-02,328.1,328.1,328.1,328.1,300
2024-12-03,327.5,327.5,327.5,327.5,0
2024-12-04,332.55,332.55,332.55,332.55,200
2024-12-05,324.3,324.3,324.3,324.3,601
2024-12-06,324.3,324.3,324.3,324.3,2
2024-12-09,324.3,324.3,324.3,324.3,0
2024-12-10,315.1,315.1,315.1,315.1,600
2024-12-11,321.8,321.8,321.8,321.8,200
2024-12-12,325.3,325.3,325.3,325.3,0
2024-12-13,330.95,330.95,330.95,330.95,0
2024-12-16,332.1,332.1,332.1,332.1,0
2024-12-17,330.35,330.35,330.35,330.35,0
2024-12-18,329.35,329.35,329.35,329.35,3
2024-12-19,324.1,324.1,324.1,324.1,1
2024-12-20,317.65,317.65,317.65,317.65,3
2024-12-23,317.65,317.65,317.65,317.65,700
2024-12-24,324.95,324.95,324.95,324.95,1
2024-12-26,325.3,325.3,325.3,325.3,1
2024-12-27,325.3,325.3,325.3,325.3,0
2024-12-30,322.35,322.35,322.35,322.35,0
2025-01-02,321.55,321.55,321.55,321.55,400
2025-01-03,319.85,319.85,319.85,319.85,0
2025-01-06,327.15,327.15,327.15,327.15,0
2025-01-07,333.6,333.6,333.6,333.6,0
2025-01-08,334.2,334.2,334.2,334.2,0
2025-01-09,337.1,337.1,337.1,337.1,400
2025-01-10,336.65,336.65,336.65,336.65,400
2025-01-13,330.7,330.8,330.7,330.8,102
2025-01-14,330.8,330.8,330.8,330.8,200
2025-01-15,334.05,334.05,334.05,334.05,200
2025-01-16,333.45,333.45,333.45,333.45,0
2025-01-17,336.4,336.4,336.4,336.4,1
2025-01-20,336.4,336.4,336.4,336.4,0
2025-01-21,336.75,336.75,336.75,336.75,0
2025-01-22,336.75,336.75,336.75,336.75,0
2025-01-23,341.05,341.05,341.05,341.05,0
2025-01-24,336.75,336.75,336.75,336.75,0
2025-01-31,338.6,338.6,338.6,338.6,0
2025-02-03,325.8,325.8,323.5,323.5,2
2025-02-04,323.5,323.5,323.5,323.5,0
2025-02-05,332.5,332.5,332.5,332.5,1
2025-02-06,332.5,332.5,332.5,332.5,0
2025-02-07,337.4,337.4,337.4,337.4,0
2025-02-10,335.8,335.8,335.8,335.8,0
2025-02-11,336.4,336.4,336.4,336.4,1
2025-02-12,336.4,336.4,336.4,336.4,0
2025-02-13,340.3,340.4,340.3,340.4,2
2025-02-14,343.05,343.05,343.05,343.05,3
2025-02-17,343.05,343.05,343.05,343.05,0
2025-02-18,347.45,347.45,347.45,347.45,0
2025-02-19,356.0,356.5,356.0,356.5,2
2025-02-20,352.45,352.5,352.3,352.3,5
2025-02-21,352.3,352.3,352.3,352.3,0
2025-02-24,354.85,354.85,354.85,354.85,0
2025-02-25,351.2,351.2,351.2,351.2,0
2025-02-26,350.05,350.05,350.05,350.05,0
2025-02-27,351.4,351.4,351.4,351.4,0
2025-02-28,350.0,350.0,350.0,350.0,0
2025-03-04,336.4,336.4,336.4,336.4,0
2025-03-05,338.2,338.2,338.2,338.2,1
2025-03-06,338.2,338.2,338.2,338.2,250
2025-03-07,342.95,342.95,342.95,342.95,0
2025-03-10,341.1,341.1,341.1,341.1,0
2025-03-11,332.8,336.0,332.8,336.0,2
2025-03-12,336.0,336.0,336.0,336.0,200
2025-03-13,343.9,343.9,343.9,343.9,5
2025-03-14,343.9,343.9,343.9,343.9,0
2025-03-17,348.0,348.0,348.0,348.0,1
2025-03-18,348.0,348.0,348.0,348.0,0
2025-03-19,351.1,351.1,351.1,351.1,0
2025-03-20,353.85,353.85,353.85,353.85,0
2025-03-21,356.5,356.5,356.5,356.5,0
2025-03-24,358.35,358.35,358.35,358.35,0
2025-03-25,357.05,357.05,357.05,357.05,0
2025-03-26,357.0,357.0,357.0,357.0,1
2025-03-27,357.0,357.0,357.0,357.0,0
2025-03-28,349.5,349.5,348.0,348.0,2
2025-03-31,348.0,348.0,348.0,348.0,0
2025-04-01,336.05,336.05,336.05,336.05,0
2025-04-02,342.6,342.6,342.6,342.6,300
2025-04-03,339.85,339.85,339.85,339.85,0
2025-04-04,334.3,334.3,334.3,334.3,0
2025-04-07,311.05,311.05,311.0,311.0,502
2025-04-08,314.0,314.0,314.0,314.0,1
2025-04-09,309.0,312.75,308.0,308.0,3
2025-04-10,323.0,323.0,320.0,322.0,6
2025-04-11,322.0,322.0,322.0,322.0,0
2025-04-14,323.05,323.05,323.05,323.05,0
2025-04-15,326.65,326.65,326.65,326.65,0
2025-04-16,329.5,329.5,329.5,329.5,300
2025-04-17,324.5,324.5,324.5,324.5,300
2025-04-18,327.1,327.1,327.1,327.1,0
2025-04-21,329.75,329.75,329.75,329.75,300
2025-04-22,329.45,329.45,329.45,329.45,0
2025-04-23,329.15,329.15,329.15,329.15,200
2025-04-24,335.65,335.65,335.65,335.65,0
2025-04-25,334.4,334.4,334.4,334.4,300
2025-04-28,338.25,338.25,338.25,338.25,0
2025-04-29,338.35,338.35,338.35,338.35,200
2025-04-30,340.65,340.65,340.65,340.65,0
2025-05-02,339.65,339.65,339.65,339.65,0
2025-05-07,340.2,340.2,340.2,340.2,0
2025-05-08,341.95,341.95,341.95,341.95,0
2025-05-09,342.25,342.25,342.25,342.25,0
2025-05-12,342.5,342.5,342.5,342.5,0
2025-05-13,347.6,347.6,347.6,347.6,0
2025-05-14,352.5,352.5,352.5,352.5,1
2025-05-15,352.5,352.5,352.2,352.2,2
2025-05-16,352.2,352.2,352.2,352.2,0
2025-05-19,352.05,352.05,352.05,352.05,0
2025-05-20,347.7,347.7,347.7,347.7,0
2025-05-21,349.0,349.0,349.0,349.0,0
2025-05-22,350.85,350.85,350.85,350.85,300
2025-05-23,346.1,346.1,346.1,346.1,0
2025-05-26,346.85,346.85,346.85,346.85,0
2025-05-27,351.95,351.95,351.95,351.95,0
2025-05-28,353.35,353.35,353.35,353.35,0
2025-05-29,358.65,358.65,358.65,358.65,0
2025-05-30,365.35,365.35,365.35,365.35,0
2025-06-02,362.1,362.1,362.1,362.1,700
2025-06-04,361.0,361.0,361.0,361.0,0
2025-06-05,373.45,373.45,373.45,373.45,1
2025-06-09,385.7,385.7,385.7,385.7,1
2025-06-10,385.7,385.7,385.7,385.7,0
2025-06-11,387.5,387.5,387.5,387.5,0
2025-06-12,393.25,393.25,393.25,393.25,0
2025-06-13,388.4,388.4,386.65,386.65,4
2025-06-16,386.65,386.65,386.65,386.65,240
2025-06-17,398.9,404.0,398.9,404.0,3
2025-06-18,404.0,404.0,404.0,404.0,0
2025-06-19,402.15,402.15,402.15,402.15,45
2025-06-20,402.05,402.05,402.05,402.05,0
2025-06-23,408.15,408.15,408.15,408.15,0
2025-06-24,416.7,418.8,416.7,418.8,5
2025-06-25,418.8,418.8,418.8,418.8,0
2025-06-26,420.0,420.0,420.0,420.0,401
2025-06-27,420.0,420.0,420.0,420.0,0
2025-06-30,416.4,416.4,416.4,416.4,0
2025-07-01,419.15,419.15,419.15,419.15,0
2025-07-02,419.95,419.95,419.95,419.95,0
2025-07-03,418.1,418.1,418.1,418.1,0
2025-07-04,424.8,424.8,424.8,424.8,0
2025-07-07,413.5,415.0,413.5,415.0,3
2025-07-08,415.0,415.0,415.0,415.0,0
2025-07-09,422.5,423.5,422.5,423.5,2
2025-07-10,423.5,423.5,423.5,423.5,0
2025-07-11,428.5,428.5,428.45,428.45,502
2025-07-14,428.45,428.45,428.45,428.45,0
2025-07-15,436.0,436.0,436.0,436.0,0
2025-07-16,433.0,433.0,433.0,433.0,1
2025-07-17,433.0,433.0,433.0,433.0,0
2025-07-18,435.25,435.25,435.25,435.25,0
2025-07-21,435.0,435.0,435.0,435.0,0
2025-07-22,438.1,438.1,438.1,438.1,150
2025-07-23,432.2,432.2,432.2,432.2,125
2025-07-24,437.7,437.7,437.7,437.7,1
2025-07-25,437.7,437.7,437.7,437.7,0
2025-07-28,434.1,434.5,434.1,434.5,2
2025-07-29,434.5,434.5,434.5,434.5,0
2025-07-30,439.6,439.6,439.6,439.6,0
2025-07-31,443.5,443.5,443.5,443.5,0
2025-08-01,424.0,424.0,424.0,424.0,7
2025-08-04,424.0,424.0,424.0,424.0,0
2025-08-05,428.45,428.45,428.45,428.45,0
2025-08-06,434.9,434.9,434.9,434.9,0
2025-08-07,433.0,433.0,432.8,432.8,9
2025-08-08,432.8,432.8,432.8,432.8,300
2025-08-11,437.1,437.1,437.1,437.1,0
2025-08-12,436.8,436.8,436.8,436.8,0
2025-08-13,435.45,435.45,435.45,435.45,300
2025-08-14,440.45,440.45,440.45,440.45,0
2025-08-18,439.25,439.25,439.25,439.25,24
2025-08-19,433.1,433.1,433.1,433.1,0
2025-08-20,429.75,429.75,429.75,429.75,0
2025-08-21,427.3,427.3,427.3,427.3,0
2025-08-22,428.7,428.7,428.7,428.7,5
2025-08-25,428.7,428.7,428.7,428.7,0
2025-08-26,437.3,437.3,437.3,437.3,0
2025-08-27,432.8,432.8,432.8,432.8,0
2025-08-28,432.0,433.25,432.0,433.25,6
2025-08-29,433.25,433.25,433.25,433.25,20
2025-09-01,433.9,433.9,433.9,433.9,0
2025-09-02,426.45,426.45,426.45,426.45,0
2025-09-03,431.25,431.25,431.25,431.25,100
2025-09-04,433.2,433.2,433.2,433.2,0
2025-09-05,434.55,434.55,434.55,434.55,350
2025-09-08,430.5,436.9,430.5,434.45,4
2025-09-09,438.65,442.3,438.65,442.3,152
2025-09-10,449.3,451.15,449.0,451.15,11
2025-09-11,452.95,457.2,452.95,455.5,6
2025-09-12,460.0,463.5,460.0,463.5,3
2025-09-15,466.7,467.3,463.8,467.3,4
2025-09-16,467.3,474.6,467.3,474.6,7
2025-09-17,470.4,470.4,468.0,468.0,4
2025-09-18,468.0,468.0,468.0,468.0,200
2025-09-19,478.6,478.6,478.6,478.6,0
2025-09-22,477.3,477.3,477.3,477.3,0
2025-09-23,481.7,481.7,481.7,481.7,0
2025-09-24,485.85,485.85,485.85,485.85,0
2025-09-25,484.1,484.1,484.1,484.1,0
2025-09-26,472.0,472.0,467.4,467.7,7
2025-09-29,467.7,467.7,467.7,467.7,0
2025-09-30,480.25,480.25,480.25,480.25,0
2025-10-01,479.0,479.0,479.0,479.0,0
2025-10-02,483.8,483.8,483.8,483.8,0
2025-10-10,498.8,498.8,498.8,498.8,0
2025-10-13,511.9,511.9,511.9,511.9,0
2025-10-14,505.45,505.45,505.45,505.45,0
2025-10-15,500.95,500.95,500.95,500.95,125
2025-10-16,515.45,515.45,515.45,515.45,0
2025-10-17,526.0,530.0,525.1,530.0,5
2025-10-20,530.0,530.0,530.0,530.0,0
2025-10-21,539.1,549.2,539.1,539.45,20
2025-10-22,540.4,544.0,540.4,544.0,11
2025-10-23,542.3,547.5,542.3,547.5,2
2025-10-24,548.5,554.3,548.5,554.0,17
2025-10-27,560.0,568.0,560.0,568.0,2
2025-10-28,559.6,559.6,559.6,559.6,1
2025-10-29,559.6,559.6,559.6,559.6,0
2025-10-30,579.25,579.25,579.25,579.25,0
2025-10-31,580.65,580.65,580.65,580.65,0
2025-11-03,587.7,587.7,587.7,587.7,0
2025-11-04,605.9,605.9,605.9,605.9,300
2025-11-05,589.95,589.95,589.95,589.95,0
2025-11-06,571.75,571.75,571.75,571.75,0
2025-11-07,566.9,566.9,566.9,566.9,1
2025-11-10,566.9,566.9,566.9,566.9,0
2025-11-11,583.85,583.85,583.85,583.85,0
2025-11-12,588.6,588.6,588.6,588.6,0
2025-11-13,594.8,594.8,594.8,594.8,0
2025-11-14,598.3,598.3,598.3,598.3,0
2025-11-17,570.35,570.35,570.35,570.35,0
2025-11-18,583.35,583.35,583.35,583.35,0
2025-11-19,563.55,563.55,563.55,563.55,600
2025-11-20,560.25,560.25,560.25,560.25,0
2025-11-21,544.0,545.0,544.0,545.0,4
2025-11-24,570.0,570.0,544.2,544.2,5
2025-11-25,544.2,544.2,544.2,544.2,0
2025-11-26,561.0,561.9,561.0,561.9,2
2025-11-27,561.9,561.9,561.9,561.9,0
2025-11-28,560.0,560.0,559.0,559.0,402
2025-12-01,559.0,559.0,559.0,559.0,0
2025-12-02,560.55,560.55,560.55,560.55,500
2025-12-03,572.9,572.9,572.9,572.9,0
2025-12-04,578.85,578.85,578.85,578.85,0
2025-12-05,577.8,577.8,577.8,577.8,0
2025-12-08,582.0,594.7,582.0,594.7,2
2025-12-09,591.8,591.8,591.8,591.8,1
2025-12-10,591.8,591.8,591.8,591.8,0
2025-12-11,593.4,593.4,593.4,593.4,0
2025-12-12,587.9,591.5,587.9,589.2,15
2025-12-15,589.2,589.2,589.2,589.2,0
2025-12-16,576.15,576.15,568.7,568.85,8
2025-12-17,576.95,577.0,576.95,577.0,2
2025-12-18,577.0,577.0,577.0,577.0,0
2025-12-19,572.6,572.6,572.6,572.6,0
2025-12-22,577.4,577.4,577.4,577.4,0
2025-12-23,594.0,594.0,594.0,594.0,4
2025-12-24,594.0,594.0,594.0,594.0,0
2025-12-26,591.5,591.5,591.5,591.5,0
2025-12-29,596.85,596.85,596.85,596.85,0
2025-12-30,611.5,611.5,611.25,611.25,2
2026-01-02,611.25,611.25,609.8,609.8,103
2026-01-05,635.8,650.0,635.8,650.0,8
2026-01-06,650.0,666.4,645.0,666.4,206
2026-01-07,674.6,674.6,662.0,662.0,9
2026-01-08,678.95,678.95,678.95,678.95,1
2026-01-09,678.95,678.95,678.95,678.95,0
2026-01-12,671.25,680.6,671.25,679.6,3
2026-01-13,683.05,688.0,682.6,688.0,6
2026-01-14,688.0,688.0,688.0,688.0,0
2026-01-15,699.5,699.5,699.5,699.5,401
2026-01-16,720.0,720.0,720.0,720.0,2
2026-01-19,720.0,720.0,720.0,720.0,0
2026-01-20,725.4,725.4,725.4,725.4,0
2026-01-21,717.3,717.3,717.3,717.3,400
2026-01-22,725.25,725.25,725.25,725.25,300
2026-01-23,733.7,733.7,733.7,733.7,0
2026-01-26,729.35,731.7,729.35,731.7,2
2026-01-27,735.5,748.85,735.5,748.85,7
2026-01-28,748.85,748.85,748.85,748.85,0
2026-01-29,756.9,776.55,756.9,776.55,3
2026-01-30,776.55,776.55,776.55,776.55,0
2026-02-02,733.7,736.4,733.7,736.4,2
2026-02-03,736.4,736.4,736.4,736.4,0
2026-02-04,788.45,788.45,788.45,788.45,0
2026-02-05,802.0,802.0,802.0,802.0,0
2026-02-06,770.45,770.45,770.45,770.45,226
2026-02-09,759.5,759.5,759.5,759.5,0
2026-02-10,794.65,794.65,794.65,794.65,153
2026-02-11,794.65,794.65,794.65,794.65,350
2026-02-12,815.3,815.4,815.3,815.4,2
2026-02-13,815.4,815.4,815.4,815.4,0
2026-02-19,826.1,826.1,826.1,826.1,0
2026-02-20,852.9,852.9,852.9,852.9,0
2026-02-23,872.6,872.6,872.6,872.6,0
2026-02-24,880.55,880.55,880.55,880.55,0
2026-02-25,900.8,900.8,900.8,900.8,0
2026-02-26,921.4,921.4,921.4,921.4,0
2026-02-27,943.5,955.0,931.8,955.0,3
2026-03-03,955.0,955.0,955.0,955.0,0
2026-03-04,820.0,820.0,780.0,780.0,7
2026-03-05,843.2,843.2,843.2,843.2,1
2026-03-06,843.2,843.2,843.2,843.2,0
2026-03-09,750.05,782.9,750.05,777.3,5
2026-03-10,777.3,777.3,777.3,777.3,0
2026-03-11,851.0,855.2,851.0,855.2,2
2026-03-12,855.2,855.2,855.2,855.2,285
2026-03-13,816.7,816.7,816.7,816.7,1
2026-03-16,818.2,845.0,818.2,845.0,2
2026-03-17,845.3,845.3,845.3,845.3,201
2026-03-18,865.2,887.5,865.2,887.5,2
2026-03-19,887.5,887.5,887.5,887.5,301
2026-03-20,887.5,887.5,887.5,887.5,0
2026-03-23,873.45,873.45,873.45,873.45,0
2026-03-24,815.4,815.4,815.4,815.4,1
2026-03-25,815.4,815.4,815.4,815.4,0
2026-03-26,851.55,851.55,851.3,851.4,7
2026-03-27,792.0,818.4,788.0,818.4,7
2026-03-30,775.05,791.7,770.0,791.7,10
2026-03-31,770.0,783.0,763.55,763.55,707
2026-04-01,763.55,763.55,763.55,763.55,0
2026-04-02,790.0,790.0,788.0,788.0,4
2026-04-03,807.0,810.0,807.0,810.0,2
2026-04-06,810.0,810.0,810.0,810.0,0
